city,condition_id,end_timestamp_utc,event_slug,local_date,max_price,min_price,outcomes,public_playbook,sequence_id,start_timestamp_utc,total_size,trade_count,trade_type
Dallas,0xb3dc595dae7ba69db03a07bde0fb3fff568c7025feafa5f75eef9bb2a7b9b16e,2026-03-28T14:36:29+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.93,0.07,"no,yes",paired_under_par,1,2026-03-28T14:30:25+00:00,398.820801,95,buy
Dallas,0x6d0d4f92ce29ccae6f9e43ab4a7876cd048496c4f331d3310765df88f2626de9,2026-03-28T14:37:11+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.91,0.08,"no,yes",asymmetric_paired_accumulation,2,2026-03-28T14:32:27+00:00,155.223365,47,buy
Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,2026-03-28T14:35:27+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,3,2026-03-28T14:34:15+00:00,77.217529,19,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T14:34:55+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.896949,0.08,"no,yes",paired_under_par,4,2026-03-28T14:34:51+00:00,22.496434,8,buy
Mexico City,0x547fee7ce34ec6a2bb35972ce79f57d3fbf8907208e62b1f0575631e0fde1fb4,2026-03-28T14:39:19+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.955,0.045,"no,yes",asymmetric_paired_accumulation,5,2026-03-28T14:38:47+00:00,328.60687,58,buy
Mexico City,0x9815d8a0a736bd3f2bd05e1d0c0b7fd7872aedaa1ef65754f080af06c14455dd,2026-03-28T14:41:13+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.88,0.11,"no,yes",paired_under_par,6,2026-03-28T14:39:59+00:00,630.483737,85,buy
Mexico City,0x5b317eba2d33da2d594c1dd6eef399cd3ee430be44103d6169172f7feca05e9c,2026-03-28T14:41:49+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.761357,0.1,"no,yes",asymmetric_paired_accumulation,7,2026-03-28T14:41:23+00:00,24.25447,4,buy
Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,2026-03-28T14:43:11+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,8,2026-03-28T14:42:39+00:00,30.022716,5,buy
Mexico City,0xe24bd4951da746f43b71514ac28f23c2ff4881a79815f4f9dbd19e6ab44f8a25,2026-03-28T14:43:31+00:00,highest-temperature-in-mexico-city-on-april-1-2026,2026-04-01,0.976429,0.02,"no,yes",asymmetric_paired_accumulation,9,2026-03-28T14:42:47+00:00,71.8832,17,buy
Dallas,0x15e11df37779921a92411b8694ee6001e6aa6fe1168cb21daa8820628e009b69,2026-03-28T14:47:51+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.87,0.12,"no,yes",paired_under_par,10,2026-03-28T14:45:35+00:00,66.378148,13,buy
Dallas,0x21e679503465f7f609a31862105795194bd85731363b3d90e93dec9e7091df3f,2026-03-28T14:45:53+00:00,highest-temperature-in-dallas-on-april-1-2026,2026-04-01,0.08,0.08,yes,cheap_bucket_accumulation,11,2026-03-28T14:45:53+00:00,4.06,1,buy
